Ticker,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,CANE,CANE,CANE,CANE,CANE,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,
2025-05-13,17.31999969482422,17.739999771118164,17.200000762939453,17.700000762939453,4285.0,11.819999694824219,11.920000076293945,11.8100004196167,11.890000343322754,42600.0,17.350000381469727,17.760000228881836,17.260000228881836,17.709999084472656,1906.0,17.68000030517578,18.06999969482422,17.6200008392334,18.030000686645508,1049.0
2025-05-14,17.690000534057617,17.75,17.479999542236328,17.6200008392334,3034.0,11.90999984741211,11.90999984741211,11.819999694824219,11.829999923706055,16200.0,17.719999313354492,17.770000457763672,17.520000457763672,17.670000076293945,1123.0,18.059999465942383,18.110000610351562,17.860000610351562,18.020000457763672,442.0
2025-05-15,17.549999237060547,17.559999465942383,17.219999313354492,17.329999923706055,3799.0,11.65999984741211,11.680000305175781,11.569999694824219,11.59000015258789,21200.0,17.600000381469727,17.610000610351562,17.299999237060547,17.399999618530273,1538.0,17.950000762939453,17.950000762939453,17.65999984741211,17.770000457763672,484.0
2025-05-16,17.329999923706055,17.3799991607666,17.139999389648438,17.190000534057617,2706.0,11.600000381469727,11.600000381469727,11.489999771118164,11.569999694824219,18500.0,17.399999618530273,17.43000030517578,17.239999771118164,17.270000457763672,937.0,17.790000915527344,17.809999465942383,17.610000610351562,17.639999389648438,353.0
2025-05-19,17.209999084472656,17.350000381469727,17.1200008392334,17.209999084472656,3229.0,11.579999923706055,11.609999656677246,11.510000228881836,11.520000457763672,23600.0,17.270000457763672,17.399999618530273,17.229999542236328,17.290000915527344,965.0,17.600000381469727,17.700000762939453,17.600000381469727,17.65999984741211,252.0
2025-05-20,17.170000076293945,17.260000228881836,17.040000915527344,17.110000610351562,2692.0,11.510000228881836,11.510000228881836,11.399999618530273,11.479999542236328,20600.0,17.299999237060547,17.31999969482422,17.1200008392334,17.190000534057617,1473.0,17.610000610351562,17.65999984741211,17.530000686645508,17.56999969482422,557.0
2025-05-21,17.15999984741211,17.459999084472656,17.139999389648438,17.360000610351562,4395.0,11.680000305175781,11.680000305175781,11.619999885559082,11.640000343322754,29200.0,17.25,17.520000457763672,17.229999542236328,17.43000030517578,1481.0,17.729999542236328,17.860000610351562,17.610000610351562,17.790000915527344,362.0
2025-05-22,17.299999237060547,17.350000381469727,17.09000015258789,17.170000076293945,8475.0,11.449999809265137,11.5,11.380000114440918,11.5,17800.0,17.3700008392334,17.389999389648438,17.170000076293945,17.260000228881836,2823.0,17.729999542236328,17.729999542236328,17.559999465942383,17.639999389648438,1034.0
2025-05-23,17.139999389648438,17.170000076293945,17.020000457763672,17.1299991607666,7174.0,11.420000076293945,11.5,11.40999984741211,11.479999542236328,13300.0,17.219999313354492,17.280000686645508,17.1200008392334,17.239999771118164,3485.0,17.600000381469727,17.65999984741211,17.5,17.6200008392334,0.0
2025-05-26,17.139999389648438,17.170000076293945,17.020000457763672,17.1299991607666,0.0,,,,,,17.219999313354492,17.280000686645508,17.1200008392334,17.239999771118164,0.0,,,,,
2025-05-27,17.239999771118164,17.329999923706055,16.940000534057617,17.100000381469727,4059.0,11.40999984741211,11.4399995803833,11.319999694824219,11.420000076293945,31800.0,17.34000015258789,17.360000610351562,17.06999969482422,17.219999313354492,1349.0,17.719999313354492,17.739999771118164,17.479999542236328,17.600000381469727,304.0
2025-05-28,17.18000030517578,17.18000030517578,16.889999389648438,16.950000762939453,8265.0,11.350000381469727,11.350000381469727,11.25,11.279999732971191,15700.0,17.280000686645508,17.280000686645508,17.049999237060547,17.110000610351562,3231.0,17.600000381469727,17.6200008392334,17.459999084472656,17.510000228881836,1580.0
2025-05-29,17.0,17.110000610351562,16.8700008392334,17.030000686645508,6979.0,11.279999732971191,11.34000015258789,11.270000457763672,11.329999923706055,14800.0,17.1200008392334,17.260000228881836,17.040000915527344,17.18000030517578,2292.0,17.540000915527344,17.649999618530273,17.440000534057617,17.56999969482422,1154.0
2025-05-30,17.030000686645508,17.209999084472656,17.010000228881836,17.030000686645508,6230.0,11.319999694824219,11.390000343322754,11.319999694824219,11.34000015258789,22500.0,17.170000076293945,17.350000381469727,17.139999389648438,17.15999984741211,2076.0,17.56999969482422,17.729999542236328,17.540000915527344,17.540000915527344,1021.0
2025-06-02,17.06999969482422,17.280000686645508,16.920000076293945,16.950000762939453,6588.0,11.460000038146973,11.460000038146973,11.229999542236328,11.229999542236328,128600.0,17.190000534057617,17.399999618530273,17.059999465942383,17.100000381469727,1863.0,17.610000610351562,17.75,17.450000762939453,17.479999542236328,828.0
2025-06-03,16.979999542236328,17.059999465942383,16.850000381469727,17.0,10645.0,11.180000305175781,11.300000190734863,11.170000076293945,11.289999961853027,13300.0,17.079999923706055,17.18000030517578,17.010000228881836,17.1200008392334,2435.0,17.459999084472656,17.540000915527344,17.399999618530273,17.479999542236328,1622.0
2025-06-04,17.09000015258789,17.09000015258789,16.860000610351562,16.899999618530273,9757.0,11.289999961853027,11.300000190734863,11.199999809265137,11.210000038146973,5700.0,17.209999084472656,17.209999084472656,16.989999771118164,17.030000686645508,1666.0,17.450000762939453,17.520000457763672,17.3700008392334,17.399999618530273,662.0
2025-06-05,16.90999984741211,16.950000762939453,16.729999542236328,16.850000381469727,8873.0,11.220000267028809,11.220000267028809,11.15999984741211,11.170000076293945,8200.0,17.020000457763672,17.09000015258789,16.889999389648438,17.0,2029.0,17.360000610351562,17.469999313354492,17.280000686645508,17.3799991607666,1185.0
2025-06-06,16.809999465942383,16.860000610351562,16.709999084472656,16.81999969482422,8740.0,11.0600004196167,11.15999984741211,11.050000190734863,11.149999618530273,17600.0,16.969999313354492,17.010000228881836,16.8700008392334,16.969999313354492,1707.0,17.34000015258789,17.40999984741211,17.260000228881836,17.360000610351562,1188.0
2025-06-09,16.799999237060547,16.950000762939453,16.729999542236328,16.889999389648438,7639.0,11.220000267028809,11.229999542236328,11.119999885559082,11.220000267028809,16600.0,16.93000030517578,17.06999969482422,16.8799991607666,17.020000457763672,1290.0,17.389999389648438,17.450000762939453,17.280000686645508,17.399999618530273,561.0
2025-06-10,16.899999618530273,17.0,16.760000228881836,16.780000686645508,6675.0,11.25,11.25,11.119999885559082,11.140000343322754,24900.0,17.040000915527344,17.1200008392334,16.90999984741211,16.920000076293945,1562.0,17.3799991607666,17.5,17.299999237060547,17.309999465942383,440.0
2025-06-11,16.75,16.950000762939453,16.719999313354492,16.84000015258789,7349.0,11.199999809265137,11.199999809265137,11.119999885559082,11.130000114440918,13600.0,16.93000030517578,17.100000381469727,16.8799991607666,17.010000228881836,2975.0,17.309999465942383,17.510000228881836,17.280000686645508,17.43000030517578,1636.0
2025-06-12,16.8700008392334,16.8700008392334,16.6299991607666,16.670000076293945,8393.0,11.050000190734863,11.09000015258789,11.020000457763672,11.069999694824219,17200.0,16.979999542236328,17.030000686645508,16.809999465942383,16.84000015258789,3744.0,17.399999618530273,17.450000762939453,17.25,17.280000686645508,2915.0
2025-06-13,16.780000686645508,16.899999618530273,16.559999465942383,16.59000015258789,6302.0,11.0600004196167,11.119999885559082,10.9399995803833,10.9399995803833,31800.0,16.989999771118164,17.06999969482422,16.739999771118164,16.770000457763672,2786.0,17.420000076293945,17.5,17.219999313354492,17.229999542236328,1408.0
2025-06-16,16.610000610351562,16.959999084472656,16.510000228881836,16.889999389648438,7583.0,10.9399995803833,11.270000457763672,10.920000076293945,11.260000228881836,44400.0,16.780000686645508,17.09000015258789,16.700000762939453,17.030000686645508,2616.0,17.270000457763672,17.530000686645508,17.170000076293945,17.469999313354492,1254.0
2025-06-17,16.950000762939453,16.950000762939453,16.510000228881836,16.559999465942383,6878.0,11.0,11.010000228881836,10.9399995803833,10.9399995803833,97500.0,17.010000228881836,17.040000915527344,16.719999313354492,16.760000228881836,3410.0,17.43000030517578,17.489999771118164,17.200000762939453,17.25,1455.0
2025-06-18,16.5,16.639999389648438,16.389999389648438,16.450000762939453,0.0,10.970000267028809,11.010000228881836,10.869999885559082,10.90999984741211,33500.0,16.75,16.850000381469727,16.6299991607666,16.649999618530273,0.0,17.209999084472656,17.329999923706055,17.1299991607666,17.139999389648438,1687.0
2025-06-19,,,,,,,,,,,,,,,,17.209999084472656,17.329999923706055,17.1299991607666,17.139999389648438,0.0
2025-06-20,16.690000534057617,16.75,16.520000457763672,16.600000381469727,6664.0,11.020000457763672,11.020000457763672,10.949999809265137,10.989999771118164,16400.0,16.799999237060547,16.920000076293945,16.700000762939453,16.760000228881836,2512.0,17.290000915527344,17.389999389648438,17.15999984741211,17.219999313354492,1269.0
2025-06-23,16.610000610351562,16.790000915527344,16.579999923706055,16.639999389648438,2975.0,10.989999771118164,11.020000457763672,10.989999771118164,11.010000228881836,25600.0,16.799999237060547,16.940000534057617,16.75,16.809999465942383,935.0,17.280000686645508,17.3799991607666,17.209999084472656,17.270000457763672,547.0
2025-06-24,16.59000015258789,16.780000686645508,16.479999542236328,16.559999465942383,6405.0,10.979999542236328,11.039999961853027,10.920000076293945,10.930000305175781,19000.0,16.760000228881836,16.940000534057617,16.68000030517578,16.770000457763672,3452.0,17.229999542236328,17.3799991607666,17.18000030517578,17.280000686645508,2173.0
2025-06-25,16.649999618530273,16.780000686645508,16.510000228881836,16.719999313354492,5658.0,11.0,11.09000015258789,11.0,11.0600004196167,29700.0,16.739999771118164,16.959999084472656,16.729999542236328,16.889999389648438,2820.0,17.25,17.43000030517578,17.25,17.360000610351562,1940.0
2025-06-26,16.670000076293945,16.729999542236328,16.489999771118164,16.68000030517578,5803.0,10.9399995803833,11.039999961853027,10.890000343322754,10.960000038146973,17500.0,16.90999984741211,16.90999984741211,16.690000534057617,16.899999618530273,3608.0,17.31999969482422,17.43000030517578,17.190000534057617,17.420000076293945,2935.0
2025-06-27,16.700000762939453,16.940000534057617,16.649999618530273,16.889999389648438,6612.0,11.119999885559082,11.199999809265137,11.100000381469727,11.15999984741211,38000.0,16.920000076293945,17.139999389648438,16.8700008392334,17.09000015258789,2011.0,17.440000534057617,17.6299991607666,17.399999618530273,17.59000015258789,1370.0
2025-06-30,16.84000015258789,16.889999389648438,16.510000228881836,16.59000015258789,7930.0,11.0,11.020000457763672,10.899999618530273,10.960000038146973,40000.0,17.09000015258789,17.100000381469727,16.75,16.84000015258789,4049.0,17.59000015258789,17.59000015258789,17.270000457763672,17.360000610351562,1625.0
2025-07-01,16.610000610351562,16.610000610351562,16.139999389648438,16.25,15260.0,10.729999542236328,10.75,10.619999885559082,10.6899995803833,138600.0,16.860000610351562,16.860000610351562,16.450000762939453,16.540000915527344,8637.0,17.389999389648438,17.389999389648438,17.010000228881836,17.09000015258789,3055.0
2025-07-02,16.270000457763672,16.40999984741211,16.020000457763672,16.1299991607666,11857.0,10.699999809265137,10.699999809265137,10.529999732971191,10.600000381469727,70100.0,16.59000015258789,16.690000534057617,16.31999969482422,16.420000076293945,5630.0,17.010000228881836,17.219999313354492,16.889999389648438,16.979999542236328,2346.0
2025-07-03,16.1299991607666,16.75,16.010000228881836,16.739999771118164,0.0,10.869999885559082,11.020000457763672,10.869999885559082,11.020000457763672,39500.0,16.43000030517578,16.979999542236328,16.31999969482422,16.959999084472656,0.0,17.020000457763672,17.459999084472656,16.899999618530273,17.440000534057617,0.0
2025-07-04,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0.0,,,,,,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0.0,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0.0
2025-07-07,16.700000762939453,16.770000457763672,16.530000686645508,16.690000534057617,7545.0,11.039999961853027,11.039999961853027,10.859999656677246,10.9399995803833,23300.0,16.889999389648438,16.989999771118164,16.75,16.899999618530273,4368.0,17.3700008392334,17.43000030517578,17.239999771118164,17.3700008392334,1751.0
2025-07-08,16.670000076293945,16.739999771118164,16.510000228881836,16.559999465942383,6022.0,10.930000305175781,10.930000305175781,10.850000381469727,10.890000343322754,17200.0,16.889999389648438,16.950000762939453,16.75,16.790000915527344,2623.0,17.299999237060547,17.420000076293945,17.239999771118164,17.280000686645508,1515.0
2025-07-09,16.530000686645508,16.8799991607666,16.520000457763672,16.8700008392334,8984.0,11.069999694824219,11.100000381469727,11.029999732971191,11.069999694824219,47100.0,16.760000228881836,17.059999465942383,16.75,17.049999237060547,5142.0,17.260000228881836,17.5,17.25,17.479999542236328,1721.0
2025-07-10,16.799999237060547,16.8700008392334,16.59000015258789,16.610000610351562,9263.0,10.970000267028809,10.970000267028809,10.899999618530273,10.90999984741211,14600.0,16.989999771118164,17.049999237060547,16.770000457763672,16.790000915527344,6348.0,17.420000076293945,17.489999771118164,17.170000076293945,17.200000762939453,5677.0
2025-07-11,16.649999618530273,16.84000015258789,16.559999465942383,16.829999923706055,5718.0,10.930000305175781,11.050000190734863,10.930000305175781,11.039999961853027,37200.0,16.81999969482422,16.969999313354492,16.729999542236328,16.969999313354492,3462.0,17.229999542236328,17.34000015258789,17.139999389648438,17.34000015258789,1515.0
2025-07-14,16.829999923706055,16.860000610351562,16.6200008392334,16.6299991607666,5769.0,10.970000267028809,11.020000457763672,10.930000305175781,10.960000038146973,32900.0,16.969999313354492,16.989999771118164,16.790000915527344,16.809999465942383,2559.0,17.329999923706055,17.360000610351562,17.209999084472656,17.219999313354492,1363.0
2025-07-15,16.6200008392334,16.81999969482422,16.610000610351562,16.799999237060547,4720.0,10.970000267028809,11.050000190734863,10.949999809265137,11.029999732971191,28400.0,16.84000015258789,16.969999313354492,16.809999465942383,16.950000762939453,2219.0,17.229999542236328,17.350000381469727,17.219999313354492,17.31999969482422,948.0
2025-07-16,16.829999923706055,16.8799991607666,16.700000762939453,16.829999923706055,4441.0,11.0,11.100000381469727,10.979999542236328,11.050000190734863,86000.0,16.979999542236328,17.020000457763672,16.860000610351562,16.979999542236328,2490.0,17.34000015258789,17.399999618530273,17.25,17.3700008392334,904.0
2025-07-17,16.690000534057617,17.030000686645508,16.690000534057617,16.93000030517578,8002.0,11.199999809265137,11.199999809265137,11.050000190734863,11.140000343322754,333200.0,16.950000762939453,17.149999618530273,16.950000762939453,17.059999465942383,3962.0,17.309999465942383,17.520000457763672,17.309999465942383,17.43000030517578,2437.0
2025-07-18,16.940000534057617,17.110000610351562,16.8799991607666,16.940000534057617,8151.0,11.239999771118164,11.25,11.119999885559082,11.149999618530273,125900.0,17.06999969482422,17.219999313354492,17.020000457763672,17.06999969482422,4947.0,17.440000534057617,17.559999465942383,17.399999618530273,17.43000030517578,1909.0
2025-07-21,16.940000534057617,16.989999771118164,16.639999389648438,16.639999389648438,4908.0,11.039999961853027,11.039999961853027,10.930000305175781,10.930000305175781,112600.0,17.06999969482422,17.09000015258789,16.81999969482422,16.81999969482422,2818.0,17.450000762939453,17.450000762939453,17.229999542236328,17.229999542236328,1179.0
2025-07-22,16.68000030517578,16.719999313354492,16.399999618530273,16.5,7929.0,10.880000114440918,10.880000114440918,10.789999961853027,10.84000015258789,62100.0,16.860000610351562,16.899999618530273,16.600000381469727,16.690000534057617,4834.0,17.280000686645508,17.309999465942383,17.049999237060547,17.1299991607666,2392.0
2025-07-23,16.530000686645508,16.530000686645508,16.34000015258789,16.459999084472656,5891.0,10.829999923706055,10.890000343322754,10.8100004196167,10.880000114440918,38400.0,16.719999313354492,16.719999313354492,16.549999237060547,16.6299991607666,5690.0,17.139999389648438,17.149999618530273,17.020000457763672,17.09000015258789,3094.0
2025-07-24,16.520000457763672,16.760000228881836,16.510000228881836,16.719999313354492,4602.0,10.949999809265137,11.039999961853027,10.90999984741211,10.970000267028809,118100.0,16.690000534057617,16.93000030517578,16.68000030517578,16.8799991607666,2948.0,17.149999618530273,17.3799991607666,17.139999389648438,17.329999923706055,1965.0
2025-07-25,16.75,16.760000228881836,16.459999084472656,16.520000457763672,4229.0,11.0,11.0,10.850000381469727,10.869999885559082,48900.0,16.950000762939453,16.950000762939453,16.670000076293945,16.719999313354492,2147.0,17.25,17.31999969482422,17.1299991607666,17.190000534057617,1179.0
2025-07-28,16.5,16.649999618530273,16.450000762939453,16.610000610351562,2348.0,10.880000114440918,10.960000038146973,10.859999656677246,10.930000305175781,31200.0,16.709999084472656,16.81999969482422,16.649999618530273,16.780000686645508,1060.0,17.190000534057617,17.25,17.1200008392334,17.219999313354492,657.0
2025-07-29,16.610000610351562,16.829999923706055,16.56999969482422,16.719999313354492,2908.0,11.010000228881836,11.079999923706055,10.979999542236328,10.989999771118164,24000.0,16.780000686645508,16.989999771118164,16.760000228881836,16.8799991607666,1920.0,17.229999542236328,17.40999984741211,17.209999084472656,17.299999237060547,1327.0
2025-07-30,16.549999237060547,16.719999313354492,16.549999237060547,16.610000610351562,3012.0,10.920000076293945,11.010000228881836,10.920000076293945,10.930000305175781,12400.0,16.899999618530273,16.899999618530273,16.760000228881836,16.790000915527344,1220.0,17.270000457763672,17.309999465942383,17.190000534057617,17.219999313354492,543.0
2025-07-31,16.639999389648438,16.770000457763672,16.520000457763672,16.549999237060547,5235.0,10.899999618530273,11.029999732971191,10.880000114440918,10.90999984741211,26100.0,16.809999465942383,16.93000030517578,16.709999084472656,16.739999771118164,2252.0,17.239999771118164,17.350000381469727,17.15999984741211,17.190000534057617,1036.0
2025-08-01,16.549999237060547,16.6200008392334,16.3799991607666,16.420000076293945,5452.0,10.880000114440918,10.899999618530273,10.789999961853027,10.829999923706055,28100.0,16.75,16.790000915527344,16.600000381469727,16.639999389648438,2214.0,17.190000534057617,17.190000534057617,17.079999923706055,17.1200008392334,941.0
2025-08-04,16.450000762939453,16.649999618530273,16.420000076293945,16.520000457763672,5731.0,10.949999809265137,10.960000038146973,10.850000381469727,10.880000114440918,28900.0,16.649999618530273,16.850000381469727,16.649999618530273,16.739999771118164,1711.0,17.139999389648438,17.299999237060547,17.139999389648438,17.209999084472656,634.0
2025-08-05,16.530000686645508,16.530000686645508,16.25,16.43000030517578,13231.0,10.75,10.859999656677246,10.710000038146973,10.800000190734863,42800.0,16.719999313354492,16.729999542236328,16.5,16.68000030517578,4032.0,17.209999084472656,17.229999542236328,17.020000457763672,17.200000762939453,2615.0
2025-08-06,16.459999084472656,16.479999542236328,16.329999923706055,16.34000015258789,3334.0,10.760000228881836,10.800000190734863,10.75,10.770000457763672,11100.0,16.700000762939453,16.719999313354492,16.56999969482422,16.59000015258789,1839.0,17.229999542236328,17.229999542236328,17.100000381469727,17.1200008392334,1161.0
2025-08-07,16.3799991607666,16.559999465942383,16.309999465942383,16.360000610351562,4218.0,10.819999694824219,10.819999694824219,10.75,10.779999732971191,14600.0,16.639999389648438,16.790000915527344,16.579999923706055,16.600000381469727,1574.0,17.209999084472656,17.280000686645508,17.100000381469727,17.1200008392334,557.0
2025-08-08,16.3700008392334,16.610000610351562,16.350000381469727,16.559999465942383,4604.0,10.880000114440918,10.949999809265137,10.880000114440918,10.90999984741211,25900.0,16.6200008392334,16.829999923706055,16.6200008392334,16.790000915527344,2545.0,17.149999618530273,17.329999923706055,17.149999618530273,17.290000915527344,1608.0
2025-08-11,16.6299991607666,16.739999771118164,16.579999923706055,16.68000030517578,6520.0,10.949999809265137,11.029999732971191,10.9399995803833,11.010000228881836,34200.0,16.809999465942383,16.940000534057617,16.790000915527344,16.8700008392334,3568.0,17.299999237060547,17.440000534057617,17.299999237060547,17.360000610351562,1508.0
2025-08-12,16.760000228881836,17.09000015258789,16.709999084472656,17.059999465942383,13105.0,11.140000343322754,11.270000457763672,11.140000343322754,11.25,109200.0,16.920000076293945,17.229999542236328,16.899999618530273,17.219999313354492,6287.0,17.420000076293945,17.68000030517578,17.389999389648438,17.68000030517578,4043.0
2025-08-13,17.059999465942383,17.18000030517578,16.969999313354492,17.09000015258789,7698.0,11.270000457763672,11.3100004196167,11.229999542236328,11.229999542236328,47800.0,17.190000534057617,17.34000015258789,17.149999618530273,17.260000228881836,3985.0,17.670000076293945,17.790000915527344,17.610000610351562,17.729999542236328,1339.0
2025-08-14,17.049999237060547,17.059999465942383,16.799999237060547,16.8700008392334,5087.0,11.15999984741211,11.15999984741211,11.079999923706055,11.130000114440918,76900.0,17.219999313354492,17.229999542236328,17.0,17.06999969482422,1841.0,17.690000534057617,17.690000534057617,17.489999771118164,17.549999237060547,875.0
2025-08-15,16.8799991607666,16.90999984741211,16.670000076293945,16.75,3580.0,11.010000228881836,11.069999694824219,10.989999771118164,11.039999961853027,20000.0,17.06999969482422,17.09000015258789,16.8799991607666,16.959999084472656,1511.0,17.559999465942383,17.559999465942383,17.3799991607666,17.459999084472656,689.0
2025-08-18,16.760000228881836,16.770000457763672,16.549999237060547,16.610000610351562,5425.0,11.039999961853027,11.039999961853027,10.920000076293945,10.9399995803833,40900.0,16.959999084472656,16.969999313354492,16.770000457763672,16.829999923706055,1922.0,17.389999389648438,17.469999313354492,17.280000686645508,17.34000015258789,968.0
2025-08-19,16.600000381469727,16.739999771118164,16.600000381469727,16.639999389648438,4625.0,11.0,11.0,10.930000305175781,10.949999809265137,14200.0,16.790000915527344,16.950000762939453,16.790000915527344,16.860000610351562,1708.0,17.360000610351562,17.450000762939453,17.31999969482422,17.350000381469727,1095.0
2025-08-20,16.6299991607666,16.90999984741211,16.6299991607666,16.850000381469727,5288.0,11.069999694824219,11.109999656677246,11.050000190734863,11.100000381469727,24600.0,16.860000610351562,17.09000015258789,16.850000381469727,17.040000915527344,2542.0,17.350000381469727,17.540000915527344,17.34000015258789,17.510000228881836,942.0
2025-08-21,16.860000610351562,16.8799991607666,16.68000030517578,16.690000534057617,5257.0,11.0600004196167,11.0600004196167,10.989999771118164,11.010000228881836,30600.0,17.049999237060547,17.06999969482422,16.889999389648438,16.889999389648438,1725.0,17.520000457763672,17.540000915527344,17.3700008392334,17.3799991607666,643.0
2025-08-22,16.700000762939453,16.729999542236328,16.600000381469727,16.709999084472656,3663.0,10.970000267028809,11.029999732971191,10.949999809265137,10.989999771118164,34400.0,16.889999389648438,16.90999984741211,16.799999237060547,16.889999389648438,2047.0,17.360000610351562,17.389999389648438,17.270000457763672,17.3700008392334,796.0
2025-08-25,16.68000030517578,16.809999465942383,16.600000381469727,16.670000076293945,2306.0,10.979999542236328,11.069999694824219,10.979999542236328,10.989999771118164,26700.0,16.889999389648438,16.989999771118164,16.799999237060547,16.8700008392334,1238.0,17.329999923706055,17.459999084472656,17.299999237060547,17.360000610351562,676.0
2025-08-26,16.610000610351562,16.739999771118164,16.600000381469727,16.68000030517578,2789.0,11.0,11.020000457763672,11.0,11.0,5200.0,16.829999923706055,16.940000534057617,16.799999237060547,16.8700008392334,1894.0,17.299999237060547,17.420000076293945,17.299999237060547,17.360000610351562,818.0
2025-08-27,16.68000030517578,16.780000686645508,16.639999389648438,16.709999084472656,3999.0,10.989999771118164,11.010000228881836,10.989999771118164,10.989999771118164,8500.0,16.920000076293945,16.989999771118164,16.860000610351562,16.899999618530273,2829.0,17.389999389648438,17.469999313354492,17.31999969482422,17.3700008392334,1450.0
2025-08-28,16.670000076293945,16.760000228881836,16.610000610351562,16.690000534057617,4305.0,10.880000114440918,11.010000228881836,10.880000114440918,11.0,21500.0,16.8799991607666,16.969999313354492,16.829999923706055,16.889999389648438,2845.0,17.329999923706055,17.440000534057617,17.299999237060547,17.350000381469727,1431.0
2025-08-29,16.709999084472656,16.709999084472656,16.549999237060547,16.579999923706055,4719.0,10.960000038146973,10.960000038146973,10.899999618530273,10.90999984741211,51600.0,16.8700008392334,16.90999984741211,16.75,16.780000686645508,1919.0,17.3700008392334,17.3700008392334,17.209999084472656,17.239999771118164,799.0
2025-09-02,16.65999984741211,16.729999542236328,16.399999618530273,16.440000534057617,7756.0,10.880000114440918,10.880000114440918,10.800000190734863,10.8100004196167,73600.0,16.920000076293945,16.93000030517578,16.610000610351562,16.670000076293945,5105.0,17.3799991607666,17.3799991607666,17.09000015258789,17.149999618530273,2194.0
2025-09-03,16.459999084472656,16.469999313354492,16.290000915527344,16.309999465942383,8254.0,10.779999732971191,10.789999961853027,10.729999542236328,10.770000457763672,36500.0,16.690000534057617,16.700000762939453,16.540000915527344,16.559999465942383,3832.0,17.15999984741211,17.15999984741211,17.030000686645508,17.059999465942383,1455.0
2025-09-04,16.360000610351562,16.360000610351562,16.010000228881836,16.040000915527344,11876.0,10.670000076293945,10.670000076293945,10.5600004196167,10.579999923706055,64900.0,16.610000610351562,16.610000610351562,16.299999237060547,16.31999969482422,7372.0,17.040000915527344,17.049999237060547,16.860000610351562,16.889999389648438,4503.0
2025-09-05,16.079999923706055,16.079999923706055,15.829999923706055,15.869999885559082,11178.0,10.5,10.510000228881836,10.4399995803833,10.470000267028809,60900.0,16.34000015258789,16.34000015258789,16.1299991607666,16.170000076293945,6545.0,16.8700008392334,16.8799991607666,16.719999313354492,16.75,2221.0
2025-09-08,15.90999984741211,15.920000076293945,15.699999809265137,15.869999885559082,11879.0,10.4399995803833,10.529999732971191,10.369999885559082,10.520000457763672,202100.0,16.239999771118164,16.239999771118164,16.0,16.139999389648438,8026.0,16.75,16.770000457763672,16.610000610351562,16.719999313354492,2776.0
2025-09-09,15.899999618530273,16.040000915527344,15.869999885559082,16.020000457763672,15366.0,10.539999961853027,10.619999885559082,10.539999961853027,10.609999656677246,37400.0,16.18000030517578,16.309999465942383,16.1299991607666,16.25,8979.0,16.719999313354492,16.860000610351562,16.709999084472656,16.799999237060547,3027.0
2025-09-10,16.049999237060547,16.139999389648438,15.880000114440918,16.09000015258789,11134.0,10.609999656677246,10.680000305175781,10.579999923706055,10.609999656677246,30300.0,16.290000915527344,16.350000381469727,16.1200008392334,16.31999969482422,5238.0,16.84000015258789,16.889999389648438,16.690000534057617,16.860000610351562,1991.0
2025-09-11,16.09000015258789,16.100000381469727,15.930000305175781,15.989999771118164,8137.0,10.569999694824219,10.619999885559082,10.550000190734863,10.59000015258789,30000.0,16.31999969482422,16.329999923706055,16.170000076293945,16.209999084472656,3018.0,16.809999465942383,16.8700008392334,16.739999771118164,16.75,1221.0
2025-09-12,15.979999542236328,16.010000228881836,15.880000114440918,15.960000038146973,12715.0,10.539999961853027,10.600000381469727,10.529999732971191,10.600000381469727,27800.0,16.209999084472656,16.229999542236328,16.110000610351562,16.170000076293945,5221.0,16.729999542236328,16.770000457763672,16.65999984741211,16.709999084472656,1101.0
2025-09-15,16.020000457763672,16.270000457763672,15.979999542236328,16.209999084472656,10710.0,10.680000305175781,10.770000457763672,10.670000076293945,10.710000038146973,36300.0,16.200000762939453,16.459999084472656,16.200000762939453,16.40999984741211,4559.0,16.770000457763672,16.969999313354492,16.739999771118164,16.93000030517578,1988.0
2025-09-16,16.15999984741211,16.229999542236328,16.030000686645508,16.06999969482422,6752.0,10.680000305175781,10.680000305175781,10.609999656677246,10.609999656677246,26600.0,16.350000381469727,16.43000030517578,16.25,16.290000915527344,1900.0,16.889999389648438,16.950000762939453,16.780000686645508,16.81999969482422,713.0
2025-09-17,16.040000915527344,16.09000015258789,15.75,15.770000457763672,6943.0,10.5600004196167,10.5600004196167,10.4399995803833,10.4399995803833,45100.0,16.25,16.299999237060547,15.979999542236328,16.010000228881836,2477.0,16.809999465942383,16.81999969482422,16.530000686645508,16.549999237060547,1139.0
2025-09-18,15.800000190734863,15.800000190734863,15.420000076293945,15.600000381469727,9168.0,10.329999923706055,10.369999885559082,10.239999771118164,10.350000381469727,90800.0,16.020000457763672,16.020000457763672,15.6899995803833,15.850000381469727,4101.0,16.540000915527344,16.540000915527344,16.270000457763672,16.40999984741211,1926.0
