Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,27.209999084472656,4.289000034332275,4.481500148773193,4.488999843597412,4.503499984741211,27.299999237060547,4.297500133514404,4.481500148773193,4.488999843597412,4.503499984741211,27.110000610351562,4.248000144958496,4.481500148773193,4.488999843597412,4.503499984741211,27.280000686645508,4.249499797821045,4.481500148773193,4.488999843597412,4.503499984741211,80200.0,755,0,0.0,0.0
2024-09-24,28.299999237060547,4.429500102996826,4.609000205993652,4.615499973297119,4.630000114440918,28.309999465942383,4.429500102996826,4.609000205993652,4.615499973297119,4.630000114440918,27.940000534057617,4.300000190734863,4.609000205993652,4.615499973297119,4.630000114440918,27.940000534057617,4.300000190734863,4.609000205993652,4.615499973297119,4.630000114440918,246900.0,431,1,0.0,0.0
2024-09-25,28.059999465942383,4.427999973297119,4.620500087738037,4.624000072479248,4.635499954223633,28.260000228881836,4.453000068664551,4.633999824523926,4.624000072479248,4.635499954223633,27.989999771118164,4.423999786376953,4.620500087738037,4.624000072479248,4.635499954223633,28.190000534057617,4.453000068664551,4.620500087738037,4.624000072479248,4.635499954223633,117000.0,563,3,0.0,0.0
2024-09-26,28.979999542236328,4.580999851226807,4.725500106811523,4.70550012588501,4.678500175476074,29.020000457763672,4.580999851226807,4.725500106811523,4.70550012588501,4.678500175476074,28.5,4.478499889373779,4.725500106811523,4.70550012588501,4.678500175476074,28.559999465942383,4.478499889373779,4.725500106811523,4.70550012588501,4.678500175476074,234300.0,1237,3,0.0,0.0
2024-09-27,28.639999389648438,4.540999889373779,4.70550012588501,4.686999797821045,4.659999847412109,28.8799991607666,4.5894999504089355,4.70550012588501,4.686999797821045,4.659999847412109,28.559999465942383,4.520999908447266,4.70550012588501,4.686999797821045,4.659999847412109,28.860000610351562,4.566999912261963,4.70550012588501,4.686999797821045,4.659999847412109,93400.0,1128,0,0.0,0.0
2024-09-30,28.350000381469727,4.495999813079834,4.638500213623047,4.619999885559082,4.5929999351501465,28.3799991607666,4.610000133514404,4.638500213623047,4.619999885559082,4.5929999351501465,28.040000915527344,4.465000152587891,4.638500213623047,4.619999885559082,4.5929999351501465,28.200000762939453,4.610000133514404,4.638500213623047,4.619999885559082,4.5929999351501465,112400.0,416,0,0.0,0.0
2024-10-01,28.600000381469727,4.5355000495910645,4.701499938964844,4.683000087738037,4.656000137329102,28.860000610351562,4.538000106811523,4.701499938964844,4.683000087738037,4.656000137329102,28.43000030517578,4.511000156402588,4.701499938964844,4.683000087738037,4.656000137329102,28.65999984741211,4.51200008392334,4.701499938964844,4.683000087738037,4.656000137329102,97700.0,748,0,0.0,0.0
2024-10-02,29.139999389648438,4.5960001945495605,4.76200008392334,4.743500232696533,4.7164998054504395,29.15999984741211,4.605500221252441,4.76200008392334,4.743500232696533,4.7164998054504395,28.799999237060547,4.56850004196167,4.76200008392334,4.743500232696533,4.7164998054504395,28.81999969482422,4.576499938964844,4.76200008392334,4.743500232696533,4.7164998054504395,123600.0,469,0,0.0,0.0
2024-10-03,28.440000534057617,4.501999855041504,4.683000087738037,4.6645002365112305,4.637499809265137,28.520000457763672,4.611000061035156,4.683000087738037,4.6645002365112305,4.637499809265137,28.25,4.475500106811523,4.683000087738037,4.6645002365112305,4.637499809265137,28.420000076293945,4.611000061035156,4.683000087738037,4.6645002365112305,4.637499809265137,144700.0,407,0,0.0,0.0
2024-10-04,28.59000015258789,4.522500038146973,4.721499919891357,4.7129998207092285,4.693999767303467,28.760000228881836,4.551000118255615,4.721499919891357,4.7129998207092285,4.693999767303467,28.43000030517578,4.504499912261963,4.721499919891357,4.7129998207092285,4.693999767303467,28.690000534057617,4.504499912261963,4.721499919891357,4.7129998207092285,4.693999767303467,47200.0,440,0,0.0,0.0
2024-10-07,28.520000457763672,4.519000053405762,4.7154998779296875,4.714000225067139,4.701499938964844,28.6299991607666,4.519000053405762,4.7154998779296875,4.714000225067139,4.701499938964844,28.290000915527344,4.495500087738037,4.7154998779296875,4.714000225067139,4.701499938964844,28.43000030517578,4.513999938964844,4.7154998779296875,4.714000225067139,4.701499938964844,43200.0,413,1,0.0,0.0
2024-10-08,28.0,4.4120001792907715,4.624000072479248,4.632999897003174,4.631499767303467,28.1200008392334,4.433000087738037,4.624000072479248,4.632999897003174,4.631499767303467,27.760000228881836,4.406499862670898,4.624000072479248,4.632999897003174,4.631499767303467,28.049999237060547,4.427999973297119,4.624000072479248,4.632999897003174,4.631499767303467,291300.0,504,0,0.0,0.0
2024-10-09,27.639999389648438,4.355000019073486,4.561999797821045,4.571000099182129,4.569499969482422,27.709999084472656,4.390500068664551,4.561999797821045,4.571000099182129,4.569499969482422,27.40999984741211,4.355000019073486,4.561999797821045,4.571000099182129,4.569499969482422,27.440000534057617,4.390500068664551,4.561999797821045,4.571000099182129,4.569499969482422,172600.0,425,0,0.0,0.0
2024-10-10,27.850000381469727,4.385000228881836,4.585000038146973,4.593999862670898,4.59250020980835,27.8700008392334,4.402500152587891,4.585000038146973,4.593999862670898,4.59250020980835,27.6200008392334,4.376999855041504,4.585000038146973,4.593999862670898,4.59250020980835,27.639999389648438,4.376999855041504,4.585000038146973,4.593999862670898,4.59250020980835,58300.0,259,0,0.0,0.0
2024-10-11,28.170000076293945,4.451499938964844,4.646999835968018,4.653500080108643,4.6519999504089355,28.190000534057617,4.451499938964844,4.646999835968018,4.653500080108643,4.6519999504089355,27.799999237060547,4.4054999351501465,4.646999835968018,4.653500080108643,4.6519999504089355,27.8700008392334,4.4054999351501465,4.646999835968018,4.653500080108643,4.6519999504089355,120100.0,336,1,0.0,0.0
2024-10-14,27.65999984741211,4.363500118255615,4.579999923706055,4.589000225067139,4.5904998779296875,27.920000076293945,4.39900016784668,4.579999923706055,4.589000225067139,4.5904998779296875,27.510000228881836,4.34499979019165,4.579999923706055,4.589000225067139,4.5904998779296875,27.56999969482422,4.349999904632568,4.579999923706055,4.589000225067139,4.5904998779296875,176800.0,398,0,0.0,0.0
2024-10-15,27.270000457763672,4.30049991607666,4.5229997634887695,4.559500217437744,4.574999809265137,27.420000076293945,4.364500045776367,4.5229997634887695,4.559500217437744,4.574999809265137,27.18000030517578,4.293000221252441,4.5229997634887695,4.559500217437744,4.574999809265137,27.329999923706055,4.364500045776367,4.5229997634887695,4.559500217437744,4.574999809265137,460000.0,614,0,0.0,0.0
2024-10-16,27.40999984741211,4.331500053405762,4.54449987411499,4.580999851226807,4.596499919891357,27.479999542236328,4.3354997634887695,4.54449987411499,4.580999851226807,4.596499919891357,27.270000457763672,4.314000129699707,4.54449987411499,4.580999851226807,4.596499919891357,27.459999084472656,4.318999767303467,4.54449987411499,4.580999851226807,4.596499919891357,123000.0,430,0,0.0,0.0
2024-10-17,27.200000762939453,4.286499977111816,4.513000011444092,4.554999828338623,4.572999954223633,27.31999969482422,4.34499979019165,4.513000011444092,4.554999828338623,4.572999954223633,27.079999923706055,4.284999847412109,4.513000011444092,4.554999828338623,4.572999954223633,27.209999084472656,4.34499979019165,4.513000011444092,4.554999828338623,4.572999954223633,124100.0,345,0,0.0,0.0
2024-10-18,27.579999923706055,4.3460001945495605,4.573500156402588,4.615499973297119,4.633500099182129,27.6200008392334,4.370999813079834,4.573500156402588,4.615499973297119,4.633500099182129,27.40999984741211,4.333000183105469,4.573500156402588,4.615499973297119,4.633500099182129,27.59000015258789,4.3520002365112305,4.573500156402588,4.615499973297119,4.633500099182129,270000.0,406,1,0.0,0.0
2024-10-21,27.40999984741211,4.322999954223633,4.551499843597412,4.593500137329102,4.611499786376953,27.81999969482422,4.351500034332275,4.551499843597412,4.593500137329102,4.611499786376953,27.290000915527344,4.318999767303467,4.551499843597412,4.593500137329102,4.611499786376953,27.739999771118164,4.351500034332275,4.551499843597412,4.593500137329102,4.611499786376953,184000.0,425,0,0.0,0.0
2024-10-22,27.56999969482422,4.3480000495910645,4.571499824523926,4.613500118255615,4.631499767303467,27.6200008392334,4.367000102996826,4.571499824523926,4.613500118255615,4.631499767303467,27.43000030517578,4.3480000495910645,4.571499824523926,4.613500118255615,4.631499767303467,27.530000686645508,4.367000102996826,4.571499824523926,4.613500118255615,4.631499767303467,110400.0,378,0,0.0,0.0
2024-10-23,27.219999313354492,4.304500102996826,4.539999961853027,4.581999778747559,4.599999904632568,27.350000381469727,4.320000171661377,4.539999961853027,4.581999778747559,4.599999904632568,27.110000610351562,4.28000020980835,4.539999961853027,4.581999778747559,4.599999904632568,27.219999313354492,4.320000171661377,4.539999961853027,4.581999778747559,4.599999904632568,178500.0,474,0,0.0,0.0
2024-10-24,27.389999389648438,4.319499969482422,4.549499988555908,4.5914998054504395,4.609499931335449,27.440000534057617,4.367000102996826,4.549499988555908,4.5914998054504395,4.609499931335449,27.15999984741211,4.293000221252441,4.549499988555908,4.5914998054504395,4.609499931335449,27.3799991607666,4.367000102996826,4.549499988555908,4.5914998054504395,4.609499931335449,70300.0,556,0,0.0,0.0
2024-10-25,27.43000030517578,4.3394999504089355,4.55649995803833,4.598499774932861,4.616499900817871,27.540000915527344,4.3394999504089355,4.55649995803833,4.598499774932861,4.616499900817871,27.329999923706055,4.305500030517578,4.55649995803833,4.598499774932861,4.616499900817871,27.389999389648438,4.305500030517578,4.55649995803833,4.598499774932861,4.616499900817871,54300.0,386,0,0.0,0.0
2024-10-28,27.450000762939453,4.331999778747559,4.543000221252441,4.581999778747559,4.596499919891357,27.5,4.33650016784668,4.543000221252441,4.581999778747559,4.596499919891357,27.31999969482422,4.329999923706055,4.543000221252441,4.581999778747559,4.596499919891357,27.34000015258789,4.333000183105469,4.543000221252441,4.581999778747559,4.596499919891357,47300.0,611,6,0.0,0.0
2024-10-29,27.459999084472656,4.332499980926514,4.534999847412109,4.573999881744385,4.588500022888184,27.469999313354492,4.3480000495910645,4.534999847412109,4.573999881744385,4.588500022888184,27.290000915527344,4.324999809265137,4.534999847412109,4.573999881744385,4.588500022888184,27.3700008392334,4.324999809265137,4.534999847412109,4.573999881744385,4.588500022888184,129800.0,1134,0,0.0,0.0
2024-10-30,27.360000610351562,4.327499866485596,4.522500038146973,4.542500019073486,4.557000160217285,27.420000076293945,4.35699987411499,4.541500091552734,4.542500019073486,4.557000160217285,27.260000228881836,4.3125,4.522500038146973,4.542500019073486,4.557000160217285,27.260000228881836,4.3394999504089355,4.522500038146973,4.542500019073486,4.557000160217285,179400.0,936,4,0.0,0.0
2024-10-31,27.360000610351562,4.313499927520752,4.513999938964844,4.5329999923706055,4.55049991607666,27.450000762939453,4.340000152587891,4.513999938964844,4.5329999923706055,4.55049991607666,27.18000030517578,4.302499771118164,4.513999938964844,4.5329999923706055,4.55049991607666,27.450000762939453,4.332499980926514,4.513999938964844,4.5329999923706055,4.55049991607666,138800.0,1249,0,0.0,0.0
2024-11-01,27.350000381469727,4.347499847412109,4.548500061035156,4.567500114440918,4.584499835968018,27.68000030517578,4.355000019073486,4.548500061035156,4.567500114440918,4.584499835968018,27.299999237060547,4.329999923706055,4.548500061035156,4.567500114440918,4.584499835968018,27.56999969482422,4.355000019073486,4.548500061035156,4.567500114440918,4.584499835968018,66300.0,695,0,0.0,0.0
2024-11-04,27.81999969482422,4.4070000648498535,4.598999977111816,4.618000030517578,4.634500026702881,27.889999389648438,4.415999889373779,4.598999977111816,4.618000030517578,4.634500026702881,27.68000030517578,4.370999813079834,4.598999977111816,4.618000030517578,4.634500026702881,27.709999084472656,4.370999813079834,4.598999977111816,4.618000030517578,4.634500026702881,160300.0,471,0,0.0,0.0
2024-11-05,28.010000228881836,4.450500011444092,4.64300012588501,4.6620001792907715,4.678500175476074,28.190000534057617,4.458000183105469,4.64300012588501,4.6620001792907715,4.678500175476074,27.959999084472656,4.39900016784668,4.64300012588501,4.6620001792907715,4.678500175476074,28.09000015258789,4.39900016784668,4.64300012588501,4.6620001792907715,4.678500175476074,80300.0,585,35,0.0,0.0
2024-11-06,26.68000030517578,4.222499847412109,4.438000202178955,4.456999778747559,4.473499774932861,26.979999542236328,4.27400016784668,4.438000202178955,4.456999778747559,4.473499774932861,26.600000381469727,4.207499980926514,4.438000202178955,4.456999778747559,4.473499774932861,26.790000915527344,4.27400016784668,4.438000202178955,4.456999778747559,4.473499774932861,295000.0,732,2,0.0,0.0
2024-11-07,27.84000015258789,4.409999847412109,4.608500003814697,4.625999927520752,4.631999969482422,27.969999313354492,4.411499977111816,4.608500003814697,4.625999927520752,4.631999969482422,27.649999618530273,4.2245001792907715,4.608500003814697,4.625999927520752,4.631999969482422,27.690000534057617,4.2245001792907715,4.608500003814697,4.625999927520752,4.631999969482422,220600.0,394,38,0.0,0.0
2024-11-08,27.110000610351562,4.286499977111816,4.498499870300293,4.515999794006348,4.517000198364258,27.31999969482422,4.388500213623047,4.498499870300293,4.515999794006348,4.517000198364258,27.010000228881836,4.2754998207092285,4.498499870300293,4.515999794006348,4.517000198364258,27.270000457763672,4.388500213623047,4.498499870300293,4.515999794006348,4.517000198364258,132900.0,473,0,0.0,0.0
2024-11-11,26.68000030517578,4.210999965667725,4.429500102996826,4.452000141143799,4.447000026702881,26.940000534057617,4.306000232696533,4.429500102996826,4.452000141143799,4.447000026702881,26.600000381469727,4.210999965667725,4.429500102996826,4.452000141143799,4.447000026702881,26.889999389648438,4.306000232696533,4.429500102996826,4.452000141143799,4.447000026702881,130300.0,565,1,0.0,0.0
2024-11-12,26.059999465942383,4.119500160217285,4.3495001792907715,4.368500232696533,4.380000114440918,26.280000686645508,4.165500164031982,4.3495001792907715,4.368500232696533,4.380000114440918,26.030000686645508,4.117499828338623,4.3495001792907715,4.368500232696533,4.380000114440918,26.229999542236328,4.165500164031982,4.3495001792907715,4.368500232696533,4.380000114440918,564300.0,542,20,36.0,0.0
2024-11-13,25.639999389648438,4.065999984741211,4.291999816894531,4.313499927520752,4.33050012588501,25.940000534057617,4.113999843597412,4.291999816894531,4.313499927520752,4.33050012588501,25.610000610351562,4.061500072479248,4.287499904632568,4.300000190734863,4.33050012588501,25.889999389648438,4.113999843597412,4.291999816894531,4.313499927520752,4.33050012588501,123700.0,645,62,36.0,0.0
2024-11-14,25.729999542236328,4.072999954223633,4.290500164031982,4.311999797821045,4.328999996185303,25.790000915527344,4.072999954223633,4.290500164031982,4.311999797821045,4.328999996185303,25.649999618530273,4.058000087738037,4.290500164031982,4.300000190734863,4.328999996185303,25.690000534057617,4.061500072479248,4.290500164031982,4.300000190734863,4.328999996185303,117000.0,451,27,25.0,3.0
2024-11-15,25.600000381469727,4.051000118255615,4.256499767303467,4.2779998779296875,4.29449987411499,25.969999313354492,4.125500202178955,4.26800012588501,4.2779998779296875,4.29449987411499,25.540000915527344,4.048500061035156,4.256499767303467,4.2779998779296875,4.29449987411499,25.950000762939453,4.124000072479248,4.256499767303467,4.2779998779296875,4.29449987411499,78200.0,349,4,0.0,2.0
2024-11-18,25.989999771118164,4.107999801635742,4.310500144958496,4.331999778747559,4.348499774932861,25.989999771118164,4.116000175476074,4.310500144958496,4.331999778747559,4.348499774932861,25.65999984741211,4.063000202178955,4.310500144958496,4.331999778747559,4.348499774932861,25.670000076293945,4.063000202178955,4.310500144958496,4.331999778747559,4.348499774932861,103600.0,371,0,0.0,0.0
2024-11-19,26.149999618530273,4.130000114440918,4.322000026702881,4.343500137329102,4.36299991607666,26.200000762939453,4.160999774932861,4.322000026702881,4.343500137329102,4.36299991607666,25.84000015258789,4.09499979019165,4.322000026702881,4.343500137329102,4.36299991607666,25.84000015258789,4.098499774932861,4.322000026702881,4.343500137329102,4.36299991607666,118600.0,362,0,0.0,1.0
2024-11-20,26.040000915527344,4.143499851226807,4.32450008392334,4.3460001945495605,4.365499973297119,26.18000030517578,4.145999908447266,4.32450008392334,4.3460001945495605,4.365499973297119,25.940000534057617,4.130000114440918,4.32450008392334,4.3460001945495605,4.365499973297119,26.18000030517578,4.144499778747559,4.32450008392334,4.3460001945495605,4.365499973297119,98500.0,437,0,0.0,0.0
2024-11-21,25.899999618530273,4.11299991607666,4.303500175476074,4.324999809265137,4.34499979019165,26.010000228881836,4.124000072479248,4.303500175476074,4.324999809265137,4.34499979019165,25.760000228881836,4.099999904632568,4.303500175476074,4.324999809265137,4.34499979019165,25.989999771118164,4.115499973297119,4.303500175476074,4.324999809265137,4.34499979019165,71700.0,600,0,0.0,0.0
2024-11-22,25.670000076293945,4.073999881744385,4.271999835968018,4.294000148773193,4.314000129699707,25.799999237060547,4.083499908447266,4.271999835968018,4.294000148773193,4.314000129699707,25.649999618530273,4.068999767303467,4.271999835968018,4.294000148773193,4.314000129699707,25.75,4.077000141143799,4.271999835968018,4.294000148773193,4.314000129699707,76700.0,514,26,0.0,0.0
2024-11-25,25.940000534057617,4.0914998054504395,4.301000118255615,4.322999954223633,4.3429999351501465,26.020000457763672,4.103000164031982,4.301000118255615,4.322999954223633,4.3429999351501465,25.850000381469727,4.089000225067139,4.301000118255615,4.322999954223633,4.3429999351501465,26.020000457763672,4.103000164031982,4.301000118255615,4.322999954223633,4.3429999351501465,52400.0,335,0,0.0,0.0
2024-11-26,25.690000534057617,4.039000034332275,4.263000011444092,4.2855000495910645,4.308000087738037,25.899999618530273,4.0395002365112305,4.263000011444092,4.2855000495910645,4.308000087738037,25.639999389648438,4.036499977111816,4.263000011444092,4.2855000495910645,4.308000087738037,25.899999618530273,4.0395002365112305,4.263000011444092,4.2855000495910645,4.308000087738037,50100.0,37274,0,0.0,0.0
2024-11-27,25.790000915527344,4.066999912261963,4.2789998054504395,4.303999900817871,4.326499938964844,25.940000534057617,4.098999977111816,4.2789998054504395,4.303999900817871,4.326499938964844,25.790000915527344,4.052000045776367,4.2789998054504395,4.303999900817871,4.326499938964844,25.829999923706055,4.059000015258789,4.2789998054504395,4.303999900817871,4.326499938964844,22000.0,11425,12,5.0,0.0
2024-11-29,25.799999237060547,4.08050012588501,4.281499862670898,4.305500030517578,4.328499794006348,25.8700008392334,4.099999904632568,4.28249979019165,4.30649995803833,4.329500198364258,25.719999313354492,4.052999973297119,4.281499862670898,4.305500030517578,4.328499794006348,25.799999237060547,4.078000068664551,4.28249979019165,4.30649995803833,4.329500198364258,26700.0,1274,13,10.0,0.0
2024-12-02,25.8700008392334,4.075500011444092,4.275000095367432,4.299499988555908,4.32450008392334,25.8799991607666,4.091000080108643,4.275000095367432,4.299499988555908,4.32450008392334,25.68000030517578,4.0320000648498535,4.275000095367432,4.299499988555908,4.32450008392334,25.770000457763672,4.072500228881836,4.275000095367432,4.299499988555908,4.32450008392334,48200.0,1564,11,6.0,1.0
2024-12-03,26.200000762939453,4.145999908447266,4.3379998207092285,4.362500190734863,4.386499881744385,26.360000610351562,4.204999923706055,4.3379998207092285,4.362500190734863,4.386499881744385,26.110000610351562,4.065000057220459,4.3379998207092285,4.362500190734863,4.386499881744385,26.260000228881836,4.09499979019165,4.3379998207092285,4.362500190734863,4.386499881744385,56300.0,1863,9,3.0,0.0
2024-12-04,26.18000030517578,4.142000198364258,4.34250020980835,4.364500045776367,4.38700008392334,26.299999237060547,4.1554999351501465,4.34250020980835,4.364500045776367,4.38700008392334,26.110000610351562,4.124499797821045,4.34250020980835,4.364500045776367,4.38700008392334,26.219999313354492,4.138000011444092,4.34250020980835,4.364500045776367,4.38700008392334,20300.0,1579,97,94.0,62.0
2024-12-05,26.190000534057617,4.135000228881836,4.33050012588501,4.3520002365112305,4.373000144958496,26.219999313354492,4.146999835968018,4.33050012588501,4.3520002365112305,4.373000144958496,26.100000381469727,4.115499973297119,4.33050012588501,4.3520002365112305,4.373000144958496,26.1200008392334,4.145500183105469,4.33050012588501,4.3520002365112305,4.373000144958496,23000.0,713,0,0.0,4.0
2024-12-06,26.149999618530273,4.138500213623047,4.330999851226807,4.352499961853027,4.371500015258789,26.280000686645508,4.190000057220459,4.330999851226807,4.352499961853027,4.371500015258789,26.139999389648438,4.136000156402588,4.330999851226807,4.352499961853027,4.371500015258789,26.25,4.138000011444092,4.330999851226807,4.352499961853027,4.371500015258789,44800.0,514,20,0.0,0.0
2024-12-09,26.59000015258789,4.223499774932861,4.406499862670898,4.427999973297119,4.447000026702881,26.760000228881836,4.236000061035156,4.406499862670898,4.427999973297119,4.447000026702881,26.479999542236328,4.129499912261963,4.406499862670898,4.427999973297119,4.447000026702881,26.670000076293945,4.140999794006348,4.406499862670898,4.427999973297119,4.447000026702881,139000.0,867,3,3.0,1.0
2024-12-10,26.600000381469727,4.223499774932861,4.39900016784668,4.420499801635742,4.439499855041504,26.709999084472656,4.227499961853027,4.39900016784668,4.420499801635742,4.439499855041504,26.479999542236328,4.194499969482422,4.39900016784668,4.420499801635742,4.439499855041504,26.68000030517578,4.204999923706055,4.39900016784668,4.420499801635742,4.439499855041504,36000.0,1242,0,0.0,0.0
2024-12-11,26.59000015258789,4.214000225067139,4.381499767303467,4.4029998779296875,4.421999931335449,26.649999618530273,4.258500099182129,4.381499767303467,4.4029998779296875,4.421999931335449,26.5,4.184500217437744,4.381499767303467,4.4029998779296875,4.421999931335449,26.649999618530273,4.2210001945495605,4.381499767303467,4.4029998779296875,4.421999931335449,44500.0,1029,3,2.0,2.0
2024-12-12,26.420000076293945,4.195000171661377,4.363999843597412,4.385499954223633,4.40500020980835,26.530000686645508,4.2804999351501465,4.363999843597412,4.385499954223633,4.40500020980835,26.1299991607666,4.170000076293945,4.363999843597412,4.385499954223633,4.40500020980835,26.1299991607666,4.2804999351501465,4.363999843597412,4.385499954223633,4.40500020980835,30000.0,761,2,0.0,0.0
2024-12-13,26.1200008392334,4.14900016784668,4.318999767303467,4.3404998779296875,4.360000133514404,26.290000915527344,4.178999900817871,4.318999767303467,4.3404998779296875,4.360000133514404,26.110000610351562,4.139500141143799,4.318999767303467,4.3404998779296875,4.360000133514404,26.260000228881836,4.178500175476074,4.318999767303467,4.3404998779296875,4.360000133514404,80300.0,608,0,0.0,1.0
2024-12-16,26.139999389648438,4.143499851226807,4.315499782562256,4.337500095367432,4.35699987411499,26.190000534057617,4.170499801635742,4.315499782562256,4.337500095367432,4.35699987411499,26.110000610351562,4.132500171661377,4.315499782562256,4.337500095367432,4.35699987411499,26.18000030517578,4.132500171661377,4.315499782562256,4.337500095367432,4.35699987411499,47900.0,913,0,0.0,0.0
2024-12-17,25.889999389648438,4.0914998054504395,4.287499904632568,4.309500217437744,4.329500198364258,25.950000762939453,4.139500141143799,4.287499904632568,4.309500217437744,4.329500198364258,25.829999923706055,4.083499908447266,4.287499904632568,4.309500217437744,4.329500198364258,25.899999618530273,4.139500141143799,4.287499904632568,4.309500217437744,4.329500198364258,74700.0,1362,6,0.0,0.0
2024-12-18,25.6299991607666,4.099999904632568,4.30049991607666,4.322500228881836,4.3420000076293945,26.040000915527344,4.106500148773193,4.30049991607666,4.322500228881836,4.3420000076293945,25.540000915527344,4.038000106811523,4.30049991607666,4.322500228881836,4.3420000076293945,25.989999771118164,4.0920000076293945,4.30049991607666,4.322500228881836,4.3420000076293945,74200.0,1164,0,1.0,2.0
2024-12-19,25.520000457763672,4.020500183105469,4.228000164031982,4.249499797821045,4.268499851226807,25.700000762939453,4.05049991607666,4.228000164031982,4.249499797821045,4.268499851226807,25.420000076293945,4.019999980926514,4.228000164031982,4.249499797821045,4.268499851226807,25.68000030517578,4.034999847412109,4.228000164031982,4.249499797821045,4.268499851226807,260100.0,846,0,0.0,0.0
2024-12-20,25.6200008392334,4.040999889373779,4.247000217437744,4.268499851226807,4.287499904632568,25.65999984741211,4.044000148773193,4.247000217437744,4.268499851226807,4.287499904632568,25.399999618530273,4.027500152587891,4.247000217437744,4.268499851226807,4.287499904632568,25.489999771118164,4.0320000648498535,4.247000217437744,4.268499851226807,4.287499904632568,43900.0,836,0,0.0,0.0
2024-12-23,25.59000015258789,4.0229997634887695,4.236000061035156,4.256999969482422,4.2754998207092285,25.600000381469727,4.031499862670898,4.236000061035156,4.256999969482422,4.2754998207092285,25.5,4.019999980926514,4.236000061035156,4.256999969482422,4.2754998207092285,25.56999969482422,4.031499862670898,4.236000061035156,4.256999969482422,4.2754998207092285,35100.0,900,16,10.0,4.0
2024-12-24,25.65999984741211,4.049499988555908,4.257500171661377,4.276500225067139,4.293499946594238,25.81999969482422,4.052499771118164,4.257500171661377,4.276500225067139,4.293499946594238,25.6200008392334,4.043000221252441,4.257500171661377,4.276500225067139,4.293499946594238,25.770000457763672,4.052499771118164,4.257500171661377,4.276500225067139,4.293499946594238,92100.0,397,5,3.0,0.0
2024-12-26,25.889999389648438,4.072000026702881,4.277500152587891,4.296500205993652,4.313499927520752,25.899999618530273,4.077499866485596,4.277500152587891,4.296500205993652,4.313499927520752,25.770000457763672,4.06850004196167,4.277500152587891,4.296500205993652,4.313499927520752,25.799999237060547,4.072999954223633,4.277500152587891,4.296500205993652,4.313499927520752,38100.0,362,0,0.0,0.0
2024-12-27,25.790000915527344,4.0625,4.273499965667725,4.289999961853027,4.306000232696533,25.8799991607666,4.0625,4.273499965667725,4.289999961853027,4.306000232696533,25.739999771118164,4.058000087738037,4.273499965667725,4.289999961853027,4.306000232696533,25.790000915527344,4.061500072479248,4.273499965667725,4.289999961853027,4.306000232696533,33000.0,805,52,9.0,3.0
2024-12-30,25.6299991607666,4.045499801635742,4.243500232696533,4.256999969482422,4.269499778747559,25.690000534057617,4.090000152587891,4.243500232696533,4.256999969482422,4.269499778747559,25.530000686645508,4.0335001945495605,4.243500232696533,4.256999969482422,4.269499778747559,25.649999618530273,4.090000152587891,4.243500232696533,4.256999969482422,4.269499778747559,62500.0,1066,75,47.0,38.0
2024-12-31,25.15999984741211,3.9860000610351562,4.176000118255615,4.188000202178955,4.197999954223633,25.290000915527344,4.052999973297119,4.176000118255615,4.188000202178955,4.197999954223633,25.100000381469727,3.9795000553131104,4.176000118255615,4.188000202178955,4.197999954223633,25.25,4.047500133514404,4.176000118255615,4.188000202178955,4.197999954223633,163300.0,708,154,71.0,65.0
2025-01-02,25.31999969482422,3.9885001182556152,4.176000118255615,4.188499927520752,4.200500011444092,25.31999969482422,4.0,4.176000118255615,4.188499927520752,4.200500011444092,25.1200008392334,3.9744999408721924,4.176000118255615,4.188499927520752,4.200500011444092,25.15999984741211,3.992500066757202,4.176000118255615,4.188499927520752,4.200500011444092,264000.0,764,0,0.0,0.0
2025-01-03,25.549999237060547,4.0395002365112305,4.216000080108643,4.228499889373779,4.240499973297119,25.59000015258789,4.041999816894531,4.216000080108643,4.228499889373779,4.240499973297119,25.350000381469727,4.0335001945495605,4.216000080108643,4.228499889373779,4.240499973297119,25.360000610351562,4.033999919891357,4.216000080108643,4.228499889373779,4.240499973297119,39400.0,505,0,0.0,0.0
2025-01-06,26.0,4.126999855041504,4.291999816894531,4.304500102996826,4.316500186920166,26.260000228881836,4.1620001792907715,4.293000221252441,4.304500102996826,4.316500186920166,25.84000015258789,4.114999771118164,4.291999816894531,4.304500102996826,4.316500186920166,25.84000015258789,4.114999771118164,4.291999816894531,4.304500102996826,4.316500186920166,188200.0,485,3,0.0,0.0
